Date	Open	High	Low	Close	Adj Close	Volume
2011-03-09	22201.400391	22296.699219	21725.000000	22201.400391	17053.593750	1363277
2011-03-10	21629.699219	22106.099609	21296.199219	21629.699219	16614.451172	1272497
2011-03-11	21010.400391	21439.099609	20915.099609	21010.400391	16138.745117	1967254
2011-03-14	21153.300781	21391.500000	20819.800781	21153.300781	16248.520508	664322
2011-03-15	20676.900391	21153.300781	20581.599609	20676.900391	15882.576172	1725348
2011-03-16	20867.400391	20962.699219	20533.900391	20867.400391	16028.907227	1852860
2011-03-17	20724.500000	20867.400391	20581.599609	20724.500000	15919.142578	735687
2011-03-18	21058.000000	21058.000000	20772.199219	21058.000000	16175.314453	1053155
2011-03-21	20962.699219	21153.300781	20581.599609	20962.699219	16102.105469	656451
2011-03-22	20962.699219	21153.300781	20772.199219	20962.699219	16102.105469	638085
2011-03-23	21010.400391	21439.099609	20962.699219	21010.400391	16138.745117	2124152
2011-03-24	21486.800781	21629.699219	21296.199219	21486.800781	16504.689453	1512828
2011-03-25	21343.900391	21772.599609	21200.900391	21343.900391	16394.921875	1915305
2011-03-28	21772.599609	21820.300781	21296.199219	21772.599609	16724.216797	1315001
2011-03-29	21772.599609	21915.599609	21677.400391	21772.599609	16724.216797	1045809
2011-03-30	21820.300781	21915.599609	21725.000000	21820.300781	16760.857422	895733
2011-03-31	21629.699219	21915.599609	21296.199219	21629.699219	16614.451172	1115599
2011-04-01	21820.300781	21820.300781	21629.699219	21820.300781	16760.857422	1391088
2011-04-04	21439.099609	21820.300781	21439.099609	21439.099609	16468.048828	694232
2011-04-05	21582.099609	21677.400391	21296.199219	21582.099609	16577.892578	615521
2011-04-06	21582.099609	21772.599609	21343.900391	21582.099609	16577.892578	1802485
2011-04-07	21725.000000	21772.599609	21534.400391	21725.000000	16687.656250	684787
2011-04-08	21439.099609	21772.599609	21439.099609	21439.099609	16468.048828	1311328
2011-04-11	21725.000000	22058.500000	21439.099609	21725.000000	16687.656250	2298366
2011-04-12	21439.099609	21629.699219	21439.099609	21439.099609	16468.048828	1296635
2011-04-13	21677.400391	21772.599609	21296.199219	21677.400391	16651.091797	1045809
2011-04-14	21486.800781	21772.599609	21486.800781	21486.800781	16504.689453	458099
2011-04-15	21725.000000	21820.300781	21439.099609	21725.000000	16687.656250	335834
2011-04-18	21772.599609	21820.300781	21486.800781	21772.599609	16724.216797	629164
2011-04-19	21486.800781	21677.400391	21439.099609	21486.800781	16504.689453	423991
2011-04-20	21867.900391	21963.199219	21582.099609	21867.900391	16797.421875	2154062
2011-04-21	21867.900391	22010.900391	21772.599609	21867.900391	16797.421875	662223
2011-04-25	21772.599609	22058.500000	21725.000000	21772.599609	16724.216797	696856
2011-04-26	21867.900391	21867.900391	21629.699219	21867.900391	16797.421875	1980897
2011-04-27	21915.599609	22153.800781	21867.900391	21915.599609	16834.062500	1371148
2011-04-28	22058.500000	22153.800781	21915.599609	22058.500000	16943.826172	2405413
2011-04-29	22058.500000	22058.500000	21867.900391	22058.500000	16943.826172	1526996
2011-05-02	22868.400391	22868.400391	22106.099609	22868.400391	17565.937500	4240957
2011-05-03	22820.800781	22963.699219	22725.500000	22820.800781	17529.376953	2222278
2011-05-04	22677.900391	22773.099609	22487.300781	22677.900391	17419.607422	1397385
2011-05-05	22534.900391	22630.199219	22392.000000	22534.900391	17309.763672	892060
2011-05-06	22296.699219	22487.300781	22201.400391	22296.699219	17126.800781	1667102
2011-05-09	22630.199219	22773.099609	22392.000000	22630.199219	17382.966797	1036363
2011-05-10	22677.900391	23059.000000	22630.199219	22677.900391	17419.607422	1924225
2011-05-11	22916.099609	22916.099609	22725.500000	22916.099609	17602.580078	1165450
2011-05-12	22392.000000	22820.800781	22392.000000	22392.000000	17200.000000	696856
2011-05-13	22534.900391	22677.900391	22392.000000	22534.900391	17309.763672	1000681
2011-05-16	22487.300781	22630.199219	22344.400391	22487.300781	17273.203125	627065
2011-05-18	22487.300781	22820.800781	22439.599609	22487.300781	17273.203125	1223696
2011-05-19	22725.500000	22773.099609	22677.900391	22725.500000	17456.171875	1640865
2011-05-20	22868.400391	23011.400391	22773.099609	22868.400391	17565.937500	2751217
2011-05-23	22058.500000	22487.300781	21343.900391	22058.500000	17431.675781	1663429
2011-05-24	22249.099609	22296.699219	21963.199219	22249.099609	17582.296875	958702
2011-05-25	21677.400391	22296.699219	21677.400391	21677.400391	17130.511719	1015899
2011-05-26	21963.199219	22153.800781	21772.599609	21963.199219	17356.365234	535236
2011-05-27	22106.099609	22153.800781	21915.599609	22106.099609	17469.289063	870545
2011-05-30	22010.900391	22201.400391	21963.199219	22010.900391	17394.058594	410872
2011-05-31	22487.300781	22534.900391	22058.500000	22487.300781	17770.533203	1444612
2011-06-01	22534.900391	22773.099609	22344.400391	22534.900391	17808.144531	1104055
2011-06-03	22725.500000	22820.800781	22487.300781	22725.500000	17958.771484	1237864
2011-06-06	22487.300781	22725.500000	22344.400391	22487.300781	17770.533203	322191
2011-06-07	22392.000000	22487.300781	22153.800781	22392.000000	17695.218750	679540
2011-06-08	22296.699219	22344.400391	22106.099609	22296.699219	17619.912109	427664
2011-06-09	21915.599609	22249.099609	21915.599609	21915.599609	17318.748047	450228
2011-06-10	21725.000000	22106.099609	21439.099609	21725.000000	17168.125000	1412603
2011-06-13	21629.699219	21725.000000	21486.800781	21629.699219	17092.816406	561473
2011-06-14	21963.199219	21963.199219	21629.699219	21963.199219	17356.365234	725717
2011-06-15	21963.199219	22153.800781	21867.900391	21963.199219	17356.365234	302776
2011-06-16	21629.699219	21820.300781	21629.699219	21629.699219	17092.816406	640184
2011-06-17	21772.599609	21820.300781	21534.400391	21772.599609	17205.740234	1317100
2011-06-20	21915.599609	22058.500000	21725.000000	21915.599609	17318.748047	471742
2011-06-21	22201.400391	22201.400391	21772.599609	22201.400391	17544.601563	605551
2011-06-22	22058.500000	22392.000000	22010.900391	22058.500000	17431.675781	464396
2011-06-23	22058.500000	22058.500000	21820.300781	22058.500000	17431.675781	782914
2011-06-24	21915.599609	22058.500000	21725.000000	21915.599609	17318.748047	1078867
2011-06-27	21867.900391	21915.599609	21820.300781	21867.900391	17281.054688	188382
2011-06-28	21867.900391	22058.500000	21867.900391	21867.900391	17281.054688	353151
2011-06-30	22392.000000	22630.199219	21963.199219	22392.000000	17695.218750	1552709
2011-07-01	22153.800781	22487.300781	22153.800781	22153.800781	17506.984375	724667
2011-07-04	null	null	null	null	null	null
2011-07-05	22153.800781	22296.699219	21725.000000	22153.800781	17506.984375	361022
2011-07-06	22010.900391	22344.400391	21915.599609	22010.900391	17394.058594	964999
2011-07-07	21915.599609	22296.699219	21820.300781	21915.599609	17318.748047	800230
2011-07-08	21963.199219	22201.400391	21963.199219	21963.199219	17356.365234	749855
2011-07-11	21915.599609	22249.099609	21772.599609	21915.599609	17318.748047	1401583
2011-07-12	21820.300781	21867.900391	21677.400391	21820.300781	17243.439453	985464
2011-07-13	22010.900391	22058.500000	21820.300781	22010.900391	17394.058594	429238
2011-07-14	21725.000000	21963.199219	21677.400391	21725.000000	17168.125000	1352258
2011-07-15	21867.900391	22010.900391	21725.000000	21867.900391	17281.054688	898357
2011-07-18	21867.900391	21867.900391	21772.599609	21867.900391	17281.054688	945583
2011-07-19	21725.000000	21820.300781	21629.699219	21725.000000	17168.125000	518969
2011-07-20	21915.599609	22010.900391	21820.300781	21915.599609	17318.748047	534186
2011-07-21	21963.199219	22201.400391	21963.199219	21963.199219	17356.365234	821744
2011-07-22	22106.099609	22153.800781	21963.199219	22106.099609	17469.289063	677441
2011-07-25	22249.099609	22296.699219	21915.599609	22249.099609	17582.296875	920396
2011-07-26	22344.400391	22439.599609	21915.599609	22344.400391	17657.605469	964474
2011-07-27	22582.599609	22677.900391	22344.400391	22582.599609	17845.843750	2414333
2011-07-28	22392.000000	22582.599609	22392.000000	22392.000000	17695.218750	633362
2011-07-29	22392.000000	22582.599609	21963.199219	22392.000000	17695.218750	824368
2011-08-01	22392.000000	22582.599609	22201.400391	22392.000000	17695.218750	634937
2011-08-02	22106.099609	22392.000000	22106.099609	22106.099609	17469.289063	345804
2011-08-03	21820.300781	22106.099609	21725.000000	21820.300781	17243.439453	947682
2011-08-04	22106.099609	22153.800781	21629.699219	22106.099609	17469.289063	1178568
2011-08-05	20629.199219	21391.500000	20581.599609	20629.199219	16302.169922	2669882
2011-08-08	21248.599609	21343.900391	19438.199219	21248.599609	16791.652344	1034265
2011-08-09	20200.400391	20915.099609	18104.199219	20200.400391	15963.315430	2517707
2011-08-10	20200.400391	21105.699219	19962.199219	20200.400391	15963.315430	1932621
2011-08-11	20391.000000	20533.900391	20009.900391	20391.000000	16113.938477	1464027
2011-08-12	20343.400391	20772.199219	20009.900391	20343.400391	16076.322266	1567401
2011-08-15	20819.800781	20962.699219	20486.300781	20819.800781	16452.796875	681639
2011-08-16	20676.900391	20962.699219	20676.900391	20676.900391	16339.868164	745132
2011-08-18	21296.199219	21296.199219	20629.199219	21296.199219	16829.267578	821220
2011-08-19	20581.599609	20676.900391	20391.000000	20581.599609	16264.557617	2054886
2011-08-22	20581.599609	20724.500000	20105.199219	20581.599609	16264.557617	899406
2011-08-23	20533.900391	20581.599609	20200.400391	20533.900391	16226.862305	1292962
2011-08-24	20533.900391	20676.900391	20391.000000	20533.900391	16226.862305	266568
2011-08-25	20724.500000	20819.800781	20629.199219	20724.500000	16377.487305	635461
2011-08-26	20486.300781	20867.400391	20486.300781	20486.300781	16189.248047	312746
2011-09-05	20819.800781	20962.699219	20152.800781	20819.800781	16452.796875	692133
2011-09-06	21105.699219	21105.699219	20438.699219	21105.699219	16678.724609	268667
2011-09-07	21439.099609	21439.099609	21010.400391	21439.099609	16942.193359	606601
2011-09-08	21153.300781	21772.599609	21105.699219	21153.300781	16716.347656	574067
2011-09-09	21248.599609	21439.099609	21153.300781	21248.599609	16791.652344	516345
2011-09-12	20533.900391	21343.900391	20533.900391	20533.900391	16226.862305	451277
2011-09-13	20724.500000	21200.900391	20581.599609	20724.500000	16377.487305	428189
2011-09-14	20772.199219	21153.300781	20533.900391	20772.199219	16415.177734	807576
2011-09-15	20772.199219	21010.400391	20391.000000	20772.199219	16415.177734	1049482
2011-09-16	21343.900391	21343.900391	20486.300781	21343.900391	16866.962891	1478195
2011-09-19	20962.699219	21153.300781	20772.199219	20962.699219	16565.718750	218292
2011-09-20	20819.800781	20962.699219	20629.199219	20819.800781	16452.796875	944009
2011-09-21	20819.800781	20867.400391	20629.199219	20819.800781	16452.796875	394080
2011-09-22	19962.199219	20105.199219	19152.300781	19962.199219	15775.080078	1017998
2011-09-23	19771.699219	19819.300781	18866.500000	19771.699219	15624.537109	793408
2011-09-26	17913.599609	19771.699219	17246.599609	17913.599609	14156.176758	1814554
2011-09-27	18485.300781	18771.199219	18151.800781	18485.300781	14607.961914	1663429
2011-09-28	18437.699219	18675.900391	18247.099609	18437.699219	14570.346680	1079392
2011-09-29	18390.000000	18580.599609	18247.099609	18390.000000	14532.651367	868971
2011-09-30	18390.000000	18675.900391	17866.000000	18390.000000	14532.651367	1754734
2011-10-03	16484.300781	17913.599609	16484.300781	16484.300781	13026.675781	1925275
2011-10-04	16198.500000	16913.099609	16198.500000	16198.500000	12800.825195	652778
2011-10-05	16150.799805	16436.699219	15769.700195	16150.799805	12763.127930	1032690
2011-10-06	16817.800781	16865.500000	16293.799805	16817.800781	13290.222656	769270
2011-10-07	16293.799805	17532.500000	16293.799805	16293.799805	12876.133789	1059977
2011-10-10	15912.599609	16627.199219	15817.299805	15912.599609	12574.892578	1737942
2011-10-11	16198.500000	16532.000000	16103.200195	16198.500000	12800.825195	1798812
2011-10-12	17246.599609	17246.599609	16198.500000	17246.599609	13629.083984	3485854
2011-10-13	17818.300781	17961.199219	17580.099609	17818.300781	14080.869141	2709238
2011-10-14	17913.599609	18247.099609	17723.000000	17913.599609	14156.176758	1714329
2011-10-17	18628.199219	18675.900391	18056.500000	18628.199219	14720.888672	1285091
2011-10-18	18104.199219	18104.199219	17627.699219	18104.199219	14306.797852	1353832
2011-10-19	18675.900391	18723.500000	18390.000000	18675.900391	14758.582031	794458
2011-10-20	18151.800781	18628.199219	18056.500000	18151.800781	14344.415039	969197
2011-10-21	18342.400391	18437.699219	18151.800781	18342.400391	14495.035156	364170
2011-10-24	18914.099609	18961.699219	18580.599609	18914.099609	14946.820313	1026918
2011-10-25	19247.599609	19533.400391	18675.900391	19247.599609	15455.506836	1011176
2011-10-26	19438.199219	19485.800781	19057.000000	19438.199219	15608.559570	229837
2011-10-27	20438.699219	20486.300781	19390.500000	20438.699219	16411.945313	777666
2011-10-28	20009.900391	21153.300781	20009.900391	20009.900391	16067.624023	988612
2011-10-31	20438.699219	20772.199219	20248.099609	20438.699219	16411.945313	419268
2011-11-01	20105.199219	20533.900391	19866.900391	20105.199219	16144.150391	420842
2011-11-02	20009.900391	20248.099609	19533.400391	20009.900391	16067.624023	476465
2011-11-03	20152.800781	20724.500000	19438.199219	20152.800781	16182.371094	780290
2011-11-04	20343.400391	20724.500000	20152.800781	20343.400391	16335.418945	482762
2011-11-07	20486.300781	20581.599609	20009.900391	20486.300781	16450.167969	143779
2011-11-08	20248.099609	20724.500000	20200.400391	20248.099609	16258.894531	250301
2011-11-09	20915.099609	20962.699219	20629.199219	20915.099609	16794.484375	654352
2011-11-10	20295.699219	20676.900391	20057.500000	20295.699219	16297.117188	482237
2011-11-11	20486.300781	20581.599609	20438.699219	20486.300781	16450.167969	158997
2011-11-14	20915.099609	20962.699219	20724.500000	20915.099609	16794.484375	403526
2011-11-15	21534.400391	21725.000000	20915.099609	21534.400391	17291.773438	2080598
2011-11-16	21439.099609	21677.400391	21248.599609	21439.099609	17215.248047	595581
2011-11-17	21677.400391	21867.900391	21248.599609	21677.400391	17406.599609	1543263
2011-11-18	21677.400391	21867.900391	21343.900391	21677.400391	17406.599609	821744
2011-11-21	20533.900391	21534.400391	20533.900391	20533.900391	16488.384766	430812
2011-11-22	21105.699219	21105.699219	20486.300781	21105.699219	16947.531250	228787
2011-11-23	20152.800781	21010.400391	20105.199219	20152.800781	16182.371094	341082
2011-11-24	19819.300781	20105.199219	19628.699219	19819.300781	15914.576172	767696
2011-11-25	19628.699219	20009.900391	19533.400391	19628.699219	15761.526367	343181
2011-11-28	19914.599609	20105.199219	19819.300781	19914.599609	15991.100586	208322
2011-11-29	20772.199219	20867.400391	20009.900391	20772.199219	16679.738281	782389
2011-11-30	21343.900391	21343.900391	20915.099609	21343.900391	17138.802734	1018522
2011-12-01	21343.900391	21343.900391	21343.900391	21343.900391	17138.802734	0
2011-12-02	21200.900391	21725.000000	21153.300781	21200.900391	17023.978516	319567
2011-12-05	20962.699219	21582.099609	20962.699219	20962.699219	16832.707031	218817
2011-12-06	21200.900391	21343.900391	20867.400391	21200.900391	17023.978516	393556
2011-12-07	21391.500000	21439.099609	21058.000000	21391.500000	17177.027344	391982
2011-12-08	21010.400391	21439.099609	20962.699219	21010.400391	16871.009766	437634
2011-12-09	20772.199219	21058.000000	20581.599609	20772.199219	16679.738281	421367
2011-12-12	20772.199219	21153.300781	20676.900391	20772.199219	16679.738281	224064
2011-12-13	19914.599609	20533.900391	19914.599609	19914.599609	15991.100586	927742
2011-12-14	19771.699219	19866.900391	19724.000000	19771.699219	15876.354492	419268
2011-12-15	20009.900391	20105.199219	19533.400391	20009.900391	16067.624023	559899
2011-12-16	19628.699219	20248.099609	19581.099609	19628.699219	15761.526367	1059452
2011-12-19	19628.699219	19628.699219	19628.699219	19628.699219	15761.526367	0
2011-12-20	19771.699219	19962.199219	19724.000000	19771.699219	15876.354492	266044
2011-12-21	20152.800781	20295.699219	19771.699219	20152.800781	16182.371094	574067
